name,desc,latitude,longitude
5/28/13,jbmac</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/#post-21511596'>2</a>,44.398042,-84.732529
6/1/13,dthogey</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/#post-21542682'>10</a>,44.61496,-84.991714
6/12/13,kentnothstine</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/#post-21629577'>20</a>,44.685357,-85.509604
6/17/13,Clebner</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-2#post-21664474'>25</a>,44.68511,-85.888629
7/6/13,dthogey</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-2#post-21803184'>31</a>,44.489317,-85.416583
7/10/13,Clebner</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-2#post-21835882'>33</a>,44.727352,-86.120034
7/30/13,oz97tj</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-3#post-21988000'>48</a>,43.941641,-86.453529
8/1/13,GatorDoc</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-4#post-22008534'>63</a>,43.343393,-86.407467
8/14/13,Poweranger</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-4#post-22102732'>77</a>,41.941875,-85.682399
8/30/13,epix1718</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-5#post-22218750'>82</a>,42.098808,-86.003126
9/3/13,Thanantos</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-5#post-22244136'>87</a>,42.650864,-86.106608
9/25/13,Poweranger</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-5#post-22412163'>89</a>,41.966925,-85.528398
10/5/13,Titlerider</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-5#post-22488019'>97</a>,42.974531,-85.676718
11/3/13,Titlerider</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-6#post-22698725'>102</a>,42.216407,-85.889828
4/20/14,Poweranger</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-6#post-23981841'>105</a>,42.609716,-83.921431
4/25/14,Titlerider</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-6#post-24022087'>109</a>,41.941498,-85.005011
6/1/14,Poweranger</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-6#post-24294439'>111</a>,41.798448,-85.422806
6/1/14,epix1718</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-6#post-24295238'>112</a>,42.227732,-85.558498
6/2/14,FlyingWman</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-6#post-24304175'>114</a>,42.255316,-85.64132
7/5/14,Titlerider</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-7#post-24549690'>122</a>,42.403999,-86.246667
9/26/14,Poweranger</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-7#post-25159323'>128</a>,41.8241,-85.660236
10/23/14,Kawasakirob</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-7#post-25348464'>136</a>,43.065002,-86.076631
10/25/14,RJH1</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-8#post-25359913'>141</a>,43.261984,-86.355909
11/30/14,Titlerider</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-8#post-25611672'>144</a>,43.374606,-86.423905
4/1/15,Titlerider</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-8#post-26490616'>145</a>,43.397659,-86.236697
4/12/15,RJH1</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-8#post-26563110'>150</a>,43.146316,-85.948842
6/6/15,RJH1</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-8#post-26944260'>152</a>,43.651547,-86.538082
6/23/15,mikesova</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-8#post-27060465'>154</a>,43.442825,-85.279102
6/27/15,Titlerider</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-8#post-27090029'>158</a>,43.077756,-86.067036
6/28/15,GatorDoc</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-8#post-27094527'>160</a>,43.416353,-86.354446
7/19/15,Tripl3Threat</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-9#post-27227646'>161</a>,42.812387,-85.728268
8/9/15,Yohin</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-9#post-27365154'>163</a>,45.133795,-84.176914
9/6/15,Titlerider</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-9#post-27552438'>164</a>,44.192635,-85.154595
9/20/15,Tripl3Threat</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-9#post-27639860'>166</a>,42.980602,-85.327722
9/27/15,Yohin</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-9#post-27686679'>167</a>,44.264884,-85.938796
10/17/15,Blizzard7763</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-9#post-27822783'>171</a>,44.64299,-85.509422
11/14/15,Titlerider</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-9#post-28019730'>172</a>,43.750127,-85.146654
11/16/15,Yohin</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-9#post-28033541'>173</a>,42.581411,-82.562021
12/13/15,Triumphrider1</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-9#post-28218251'>175</a>,43.276003,-82.622978
1/3/16,Yohin</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-9#post-28361052'>180</a>,42.130295,-83.181945
4/30/16,DeansZG</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-10#post-29305478'>194</a>,42.163041,-83.790189
4/30/16,rc51jim</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-10#post-29307101'>196</a>,42.798076,-82.63542
5/6/16,two trackin fool</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-11#post-29358001'>203</a>,42.909528,-82.883214
5/7/16,rc51jim</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-11#post-29363702'>205</a>,42.923474,-82.469465
5/11/16,two trackin fool</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-11#post-29393800'>216</a>,42.97757,-82.42319
5/16/16,rc51jim</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-11#post-29429083'>219</a>,43.0523,-82.576322
5/20/16,two trackin fool</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-11#post-29463385'>220</a>,43.424648,-82.720481
5/22/16,rc51jim</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-12#post-29477521'>221</a>,42.936155,-82.708105
5/27/16,two trackin fool</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-12#post-29521200'>225</a>,42.896617,-82.764042
5/28/16,rc51jim</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-12#post-29526725'>231</a>,42.99848,-82.426202
5/30/16,mr.awesome</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-12#post-29539955'>236</a>,44.046749,-82.993805
6/7/16,rc51jim</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-12#post-29606438'>239</a>,42.990297,-82.764563
6/30/16,Dano990</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-13#post-29789430'>249</a>,43.186365,-82.864819
7/2/16,rc51jim</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-13#post-29803026'>258</a>,43.037118,-82.609322
7/15/16,Tripl3Threat</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-14#post-29902159'>269</a>,42.840849,-85.579398
8/13/16,Titlerider</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-14#post-30118252'>272</a>,43.559494,-86.345288
8/16/16,RJH1</br><a href='https://advrider.com/f/threads/michigan-tag-o-rama.890896/page-14#post-30142664'>273</a>,43.368057,-86.419906
